Város,Keleti hosszúság,Északi szélesség
Bozzai,47.20883333,16.76433333
Bozsok,47.32883333,16.49233333
Bózsva,48.4755,21.47
Bő,47.36833333,16.816
Bőcs,48.04483333,20.95816667
Böde,46.8385,16.7195
Bödeháza,46.64983333,16.39533333
Bögöt,47.25216667,16.83216667
Bögöte,47.0845,17.048
Böhönye,46.4105,17.395
Bököny,47.9025,21.7275
Bölcske,46.74,18.96433333
Bőny,47.652,17.8695
Börcs,47.68516667,17.50133333
Börzönce,46.58016667,16.88933333
Bősárkány,47.6915,17.25033333
Bőszénfa,46.23633333,17.852
Bucsa,47.204,20.99783333
Bucsu,47.264,16.49316667
Bucsuszentlászló,46.78933333,16.93533333
Bucsuta,46.56533333,16.837
Budajenő,47.5565,18.8035
Budakalász,47.623,19.05016667
Budakeszi,47.51383333,18.93383333
Budaörs,47.45883333,18.9625
Budapest,47.4825,19.15933333
Bugac,46.68833333,19.68166667
Bugacpusztaháza,46.702,19.6345
Bugyi,47.22666667,19.14866667
Buj,48.101,21.64083333
Buják,47.88266667,19.54433333
Buzsák,46.64216667,17.584
Bük,47.38716667,16.75266667
Bükkábrány,47.88933333,20.68216667
Bükkaranyos,47.98516667,20.78333333
Bükkmogyorósd,48.1295,20.35616667
Bükkösd,46.11233333,18.00083333
Bükkszék,47.98883333,20.17716667
Bükkszenterzsébet,48.053,20.14966667
Bükkszentkereszt,48.06766667,20.63333333
Bükkszentmárton,48.0715,20.333
Bükkzsérc,47.959,20.50333333
Bürüs,45.966,17.76183333
Büssü,46.4575,17.96533333
Büttös,48.47866667,21.01483333
Cák,47.35733333,16.51633333
Cakóháza,47.69666667,17.28733333
Cece,46.773,18.62916667
Cégénydányád,47.936,22.5485
Cegléd,47.17083333,19.7985
Ceglédbercel,47.22333333,19.67033333
Celldömölk,47.25783333,17.153
Cered,48.14583333,19.9655
Chernelházadamonya,47.36166667,16.8385
Cibakháza,46.95533333,20.204
Cigánd,48.25733333,21.88883333
Cikó,46.25266667,18.55916667
Cirák,47.47866667,17.02983333
Cún,45.812,18.06966667
Csabacsűd,46.82483333,20.652
Csabaszabadi,46.57583333,20.953
Csabdi,47.52233333,18.61083333
Csabrendek,47.03233333,17.291
Csáfordjánosfa,47.4155,16.951
Csaholc,47.98566667,22.73266667
Csajág,47.04383333,18.1855
Csákány,46.5365,17.27533333
Csákánydoroszló,46.9775,16.5095
Csákberény,47.35183333,18.32783333
Csákvár,47.3955,18.4695
Csanádalberti,46.32683333,20.7085
Csanádapáca,46.542,20.8865
Csanádpalota,46.24116667,20.7265
Csánig,47.43116667,17.027
Csány,47.648,19.8305
Csányoszró,45.88183333,17.91316667
Csanytelek,46.60116667,20.11616667
Csapi,46.52916667,17.09
Csapod,47.519,16.92766667
Csárdaszállás,46.86466667,20.937
Csarnóta,45.89583333,18.219
Csaroda,48.16233333,22.45916667
Császár,47.502,18.14316667
Császártöltés,46.42466667,19.182
Császló,47.91616667,22.7245
Csátalja,46.03466667,18.94716667
Csatár,46.779,16.87283333
Csataszög,47.28333333,20.38383333
Csatka,47.37683333,17.97633333
Csávoly,46.19166667,19.1475
Csebény,46.19066667,17.93033333
Csécse,47.86733333,19.62383333
Csegöld,47.87983333,22.76466667
Csehbánya,47.18083333,17.6855
Csehi,47.03633333,16.94633333
Csehimindszent,47.048,16.9555
Csém,47.6825,18.0845
Csemő,47.11616667,19.69533333
Csempeszkopács,47.1565,16.80833333
Csengele,46.54233333,19.86533333
Csenger,47.83733333,22.67616667
Csengersima,48.05516667,22.79533333
Csengerújfalu,47.807,22.627
Csengőd,46.71666667,19.26616667
Csénye,47.23733333,16.86933333
Csenyéte,48.43416667,21.04216667
Csép,47.57733333,18.06366667
Csépa,46.80216667,20.1325
Csepreg,47.40266667,16.711
Csér,47.41766667,16.93216667
Cserdi,46.0815,17.9915
Cserénfa,46.30783333,17.8815
Cserépfalu,47.94166667,20.5365
Cserépváralja,47.93183333,20.56066667
Cserháthaláp,47.97916667,19.38083333
Cserhátsurány,47.97783333,19.42583333
Cserhátszentiván,47.93983333,19.58216667
Cserkeszőlő,46.86633333,20.20916667
Cserkút,46.07666667,18.13633333
Csernely,48.14316667,20.33883333
Cserszegtomaj,46.8065,17.2345
Csertalakos,46.64216667,16.69983333
Csertő,46.09333333,17.80333333
Csesznek,47.353,17.8865
Csesztreg,46.7145,16.51733333
Csesztve,48.0165,19.28133333
Csetény,47.31616667,18.00016667
Csévharaszt,47.296,19.42783333
Csibrák,46.46683333,18.34666667
Csikéria,46.11483333,19.47966667
Csikóstőttős,46.342,18.15816667
Csikvánd,47.46883333,17.4545
Csincse,47.8885,20.77016667
Csipkerek,47.074,16.94466667
Csitár,48.05366667,19.43183333
Csobád,48.28133333,21.02733333
Csobaj,48.0485,21.33883333
Csobánka,47.6455,18.96833333
Csókakő,47.35483333,18.27283333
Csokonyavisonta,46.079,17.4465
Csokvaomány,48.166,20.37483333
Csolnok,47.69316667,18.71583333
Csólyospálos,46.41966667,19.83766667
Csoma,46.372,18.051
Csomád,47.65533333,19.23666667
Csombárd,46.4525,17.6705
Csongrád,46.7135,20.14233333
Csonkahegyhát,46.80116667,16.7205
Csonkamindszent,46.0545,17.969
Csopak,46.977,17.92733333
Csór,47.205,18.25566667
Csorna,47.61316667,17.25433333
Csorvás,46.63133333,20.83366667
Csót,47.3605,17.6035
Csöde,46.81883333,16.534
Csögle,47.2175,17.25733333
Csökmő,47.02966667,21.292
Csököly,46.29983333,17.55866667
Csömend,46.57083333,17.49183333
Csömödér,46.60966667,16.64066667
Csömör,47.54666667,19.22933333
Csönge,47.35133333,17.06566667
Csörnyeföld,46.501,16.63433333
Csörötnek,46.95083333,16.37533333
Csősz,47.03766667,18.41716667
Csővár,47.81366667,19.32533333
Csurgó,46.25666667,17.098
Csurgónagymarton,46.29516667,17.08283333
Dabas,47.1815,19.31583333
Dabronc,47.03083333,17.16816667
Dabrony,47.24366667,17.32816667
Dad,47.5195,18.22683333
Dág,47.66433333,18.72083333
Dáka,47.28666667,17.42483333
Dalmand,46.49116667,18.1925
Damak,48.3175,20.82233333
Dámóc,48.37716667,22.04133333
Dánszentmiklós,47.211,19.551
Dány,47.51916667,19.54616667
Daraboshegy,46.96016667,16.57066667
Darány,45.98233333,17.59066667
Darnó,47.9585,22.66266667
Darnózseli,47.85,17.4265
Darvas,47.1015,21.339
Dávod,45.99866667,18.92166667
Debercsény,47.964,19.31916667
Debrecen,47.52883333,21.63716667
Debréte,48.5005,20.86716667
Decs,46.28416667,18.75816667
Dédestapolcsány,48.18016667,20.48566667
Dég,46.87366667,18.44616667
Dejtár,48.0385,19.172
Délegyháza,47.25216667,19.06833333
Demecser,48.108,21.92033333
Demjén,47.83083333,20.3355
Dencsháza,45.99366667,17.83766667
Dénesfa,47.456,17.03266667
Derecske,47.35216667,21.5645
Derekegyház,46.58266667,20.3575
Deszk,46.217,20.24383333
Detek,48.33416667,21.019
Detk,47.74966667,20.09883333
Dévaványa,47.02883333,20.96233333
Devecser,47.10616667,17.43733333
Dinnyeberki,46.09866667,17.95833333
Diósberény,46.53333333,18.4445
Diósd,47.4095,18.95033333
Diósjenő,47.9435,19.0465
Dióskál,46.67333333,17.05633333
Diósviszló,45.8775,18.16833333
Doba,47.16533333,17.376
Dobogókő,47.7195,18.90283333
Doboz,46.73583333,21.2455
Dobri,46.5165,16.58233333
Dobronhegy,46.82066667,16.75233333
Dóc,46.4375,20.13783333
Domaháza,48.18216667,20.10566667
Domaszék,46.24483333,20.00483333
Dombegyház,46.33883333,21.13283333
Dombiratos,46.42233333,21.11666667
Dombóvár,46.39916667,18.62266667
Dombrád,48.22883333,21.9225
Domony,47.65583333,19.435
Domoszló,47.83,20.1155
Dormánd,47.71966667,20.42083333
Dorog,47.72733333,18.732
Dorogháza,47.9875,19.90316667
Dozmat,47.23466667,16.51216667
Döbörhegy,46.99116667,16.70383333
Döbröce,46.937,17.18933333
Döbrököz,46.42316667,18.2425
Döbrönte,47.2295,17.5485
Döge,48.261,22.0735
Dömös,47.76333333,18.91333333
Dömsöd,47.09116667,19.01316667
Dör,47.5985,17.30116667
Dörgicse,46.9225,17.7255
Döröske,47.01266667,16.7005
Dötk,46.944,17.00933333
Dövény,48.34883333,20.54616667
Drágszél,46.46766667,19.03866667
Drávacsehi,45.81233333,18.167
Drávacsepely,45.8305,18.13916667
Drávafok,45.88633333,17.7655
Drávagárdony,45.94483333,17.60683333
Drávaiványi,45.847,17.8185
Drávakeresztúr,45.83916667,17.761
Drávapalkonya,45.80366667,18.181
Drávapiski,45.84116667,18.1015
Drávaszabolcs,45.80483333,18.21233333
Drávaszerdahely,45.83683333,18.16533333
Drávasztára,45.82266667,17.8235
Drávatamási,45.94266667,17.5735
Drégelypalánk,48.0515,19.0555
Dubicsány,48.2845,20.4935
Dudar,47.31116667,17.946
Duka,47.08783333,16.61733333
Dunaalmás,47.73333333,18.331
Dunabogdány,47.79333333,19.03416667
Dunaegyháza,46.83983333,18.961
Dunafalva,46.08333333,18.77933333
Dunaföldvár,46.78816667,18.92416667
Dunaharaszti,47.3555,19.09716667
Dunakeszi,47.63283333,19.14116667
Dunakiliti,47.96616667,17.28866667
Dunapataj,46.6445,19.0005
Dunaremete,47.87683333,17.43883333
Dunaszeg,47.76916667,17.54166667
Dunaszekcső,46.087,18.76
Dunaszentbenedek,46.595,18.89433333
Dunaszentgyörgy,46.52766667,18.817
Dunaszentmiklós,47.70216667,18.37783333
Dunaszentpál,47.77633333,17.504
Dunasziget,47.93883333,17.35266667
Dunatetétlen,46.7585,19.0955
Dunaújváros,46.96716667,18.9355
Dunavarsány,47.2795,19.0685
Dunavecse,46.915,18.97283333
Dusnok,46.39,18.95933333
Dúzs,46.49133333,18.3815
Ebergőc,47.5645,16.8135
Ebes,47.47116667,21.49083333
Écs,47.56116667,17.70466667
Ecséd,47.73216667,19.7705
Ecseg,47.89866667,19.60666667
Ecsegfalva,47.146,20.92566667
Ecseny,46.5545,17.85783333
Ecser,47.4415,19.32016667
Edde,46.52466667,17.718
Edelény,48.31816667,20.7575
Edve,47.4555,17.13716667
Eger,47.90066667,20.37916667
Egerág,45.983,18.30683333
Egeralja,47.2365,17.24183333
Egeraracsa,46.67033333,17.08066667
Egerbakta,47.9345,20.2925
Egerbocs,48.02666667,20.26066667
Egercsehi,48.05433333,20.25733333
Egerfarmos,47.71933333,20.5395
Egerlövő,47.71983333,20.61916667
Egerszalók,47.87383333,20.3255
Egerszólát,47.89183333,20.27016667
Égerszög,48.44366667,20.58816667
Egervár,46.9435,16.84633333
Egervölgy,47.1205,16.9065
Egyed,47.51733333,17.3415
Egyek,47.62733333,20.89233333
Egyházasdengeleg,47.798,19.55766667
Egyházasfalu,47.46383333,16.76783333
Egyházasgerge,48.18033333,19.649
Egyházasharaszti,45.81033333,18.336
Egyházashetye,47.17016667,17.12116667
Egyházashollós,47.05633333,16.696
Egyházaskesző,47.41666667,17.331
Egyházaskozár,46.331,18.31916667
Egyházasrádóc,47.08783333,16.61733333
Elek,46.53,21.254
Ellend,46.05716667,18.37833333
Előszállás,46.832,18.82316667
Emőd,47.9365,20.816
Encs,48.33116667,21.1195
Encsencs,47.74166667,22.1175
Endrefalva,48.12716667,19.57783333
Endrőc,45.92866667,17.769
Enese,47.64366667,17.42216667
Enying,46.92433333,18.2485
Eperjes,46.70933333,20.56333333
Eperjeske,48.34633333,22.21366667
Eplény,47.212,17.91466667
Epöl,47.646,18.642
Ercsi,47.2495,18.89533333
Érd,47.3955,18.91033333
Erdőbénye,48.26516667,21.353
Erdőhorváti,48.31483333,21.42816667
Erdőkertes,47.67233333,19.31366667
Erdőkövesd,48.038,20.10433333
Erdőkürt,47.77383333,19.46016667
Erdősmárok,46.0575,18.54783333
Erdősmecske,46.17516667,18.51333333
Erdőtarcsa,47.7645,19.54083333
Erdőtelek,47.68666667,20.3125
Erk,47.61016667,20.07866667
Érpatak,47.80966667,21.762
Érsekcsanád,46.253,18.98466667
Érsekhalma,46.34866667,19.12466667
Érsekvadkert,47.99933333,19.20033333
Értény,46.61433333,18.13616667
Erzsébet,46.10033333,18.46133333
Esztár,47.28366667,21.77416667
Eszteregnye,46.47383333,16.885
Esztergályhorváti,46.70233333,17.11066667
Esztergom,47.78933333,18.74366667
Ete,47.53066667,18.07333333
Etes,48.11083333,19.7195
Etyek,47.44616667,18.75016667
Fábiánháza,47.84383333,22.35666667
Fábiánsebestyén,46.67416667,20.45416667
Fácánkert,46.44683333,18.7385
Fadd,46.46533333,18.82633333
Fáj,48.422,21.0775
Fajsz,46.41783333,18.91966667
Fancsal,48.355,21.066
Farád,47.60516667,17.20333333
Farkasgyepű,47.20366667,17.63366667
Farkaslyuk,48.1835,20.3095
Farmos,47.361,19.84833333
Fazekasboda,46.12316667,18.48783333
Fedémes,48.03433333,20.18866667
Fegyvernek,47.26066667,20.5275
Fehérgyarmat,48.1235,21.942
Fehértó,47.67633333,17.34583333
Fehérvárcsurgó,47.29016667,18.274
Feked,46.163,18.561
Feketeerdő,47.93566667,17.27983333
Felcsút,47.45683333,18.58966667
Feldebrő,47.8125,20.23783333
Felgyő,46.66566667,20.10966667
Felpéc,47.52266667,17.59966667
Felsőberecki,48.36066667,21.69433333
Felsőcsatár,47.21433333,16.44533333
Felsődobsza,48.25866667,21.07833333
Felsőegerszeg,46.25366667,18.1355
Felsőgagy,48.42716667,21.01283333
Felsőjánosfa,46.848,16.55466667
Felsőkelecsény,48.36066667,20.59433333
Felsőlajos,47.06566667,19.4955
Felsőmarác,46.93383333,16.5225
Felsőmocsolád,46.5745,17.826
Felsőnána,46.467,18.5305
Felsőnyárád,48.32866667,20.59916667
Felsőnyék,46.79333333,18.29666667
Felsőörs,47.01533333,17.95416667
Felsőpáhok,46.78583333,17.1585
Felsőpakony,47.3425,19.23866667
Felsőpetény,47.72316667,19.54883333
Felsőrajk,46.679,16.98833333
Felsőregmec,48.4905,21.6065
Felsőszenterzsébet,46.75366667,16.457
Felsőszentiván,46.19633333,19.18933333
Felsőszentmárton,45.8515,17.7075
Felsőszölnök,46.8775,16.16166667
Felsőtárkány,47.974,20.41783333
Felsőtelekes,48.40733333,20.63683333
Felsőtold,47.96816667,19.612
Felsővadász,48.37133333,20.92283333
Felsőzsolca,48.10483333,20.85983333
Fényeslitke,48.27466667,22.10266667
Fenyőfő,47.35066667,17.767
Ferencszállás,46.21616667,20.3565
Fertőboz,47.63683333,16.70166667
Fertőd,47.61966667,16.888
Fertőendréd,47.60633333,16.91066667
Fertőhomok,47.621,16.77016667
Fertőrákos,47.71983333,16.65116667
Fertőszentmiklós,47.5935,16.871
Fertőszéplak,47.61666667,16.83583333
Fiad,46.63416667,17.8425
Filkeháza,48.4945,21.4935
